TIME,I_L,J_L,I_R,J_R,i_a,j_a,r_a
2.7329761563058645,650.5,410.5,643.5,378.5,641.5,360.5,354.3
2.7663051338217897,652.5,409.5,644.5,378.5,641.5,360.5,354.3
2.799634111337715,652.5,409.5,644.5,378.5,641.5,360.5,354.3
2.83296308885364,654.5,408.5,644.5,377.5,641.5,360.5,354.3
2.866292066369565,655.5,408.5,644.5,377.5,641.5,360.5,354.3
2.89962104388549,656.5,407.5,644.5,377.5,641.5,360.5,354.3
2.9329500214014157,657.5,407.5,644.5,377.5,641.5,360.5,354.3
2.966278998917341,658.5,406.5,645.5,376.5,641.5,360.5,354.3
2.999607976433266,659.5,405.5,645.5,376.5,641.5,360.5,354.3
3.032936953949191,660.5,405.5,645.5,376.5,641.5,360.5,354.3
3.066265931465116,661.5,404.5,645.5,376.5,641.5,360.5,354.3
3.0995949089810413,662.5,403.5,645.5,376.5,641.5,360.5,354.3
3.1329238864969664,663.5,402.5,645.5,375.5,641.5,360.5,354.3
3.1662528640128915,663.5,402.5,645.5,375.5,641.5,360.5,354.3
3.199581841528817,664.5,401.5,646.5,374.5,641.5,360.5,354.3
3.232910819044742,665.5,399.5,646.5,373.5,641.5,360.5,354.3
3.2662397965606673,666.5,398.5,646.5,373.5,641.5,360.5,354.3
3.2995687740765924,666.5,397.5,646.5,372.5,641.5,360.5,354.3
3.3328977515925176,667.5,396.5,646.5,371.5,641.5,360.5,354.3
3.3662267291084427,667.5,395.5,646.5,370.5,641.5,360.5,354.3
3.399555706624368,668.5,393.5,646.5,370.5,641.5,360.5,354.3
3.4328846841402934,669.5,392.5,646.5,369.5,641.5,360.5,354.3
3.4662136616562185,669.5,391.5,646.5,368.5,641.5,360.5,354.3
3.4995426391721436,669.5,389.5,646.5,367.5,641.5,360.5,354.3
3.5328716166880687,669.5,388.5,646.5,366.5,641.5,360.5,354.3
3.566200594203994,669.5,387.5,646.5,365.5,641.5,360.5,354.3
3.599529571719919,670.5,385.5,645.5,364.5,641.5,360.5,354.3
3.632858549235844,670.5,384.5,645.5,363.5,641.5,360.5,354.3
3.666187526751769,670.5,383.5,645.5,362.5,641.5,360.5,354.3
3.6995165042676947,670.5,382.5,645.5,361.5,641.5,360.5,354.3
3.73284548178362,670.5,381.5,645.5,360.5,641.5,360.5,354.3
3.766174459299545,670.5,379.5,645.5,359.5,641.5,360.5,354.3
3.79950343681547,670.5,378.5,645.5,358.5,641.5,360.5,354.3
3.832832414331395,670.5,377.5,644.5,357.5,641.5,360.5,354.3
3.8661613918473203,670.5,375.5,644.5,357.5,641.5,360.5,354.3
3.8994903693632454,670.5,375.5,644.5,356.5,641.5,360.5,354.3
3.9328193468791706,671.5,373.5,644.5,355.5,641.5,360.5,354.3
3.966148324395096,671.5,372.5,644.5,354.5,641.5,360.5,354.3
3.9994773019110212,671.5,370.5,643.5,353.5,641.5,360.5,354.3
4.032806279426946,671.5,369.5,643.5,353.5,641.5,360.5,354.3
4.0661352569428715,671.5,367.5,643.5,352.5,641.5,360.5,354.3
4.099464234458797,672.5,366.5,643.5,351.5,641.5,360.5,354.3
4.132793211974722,672.5,365.5,643.5,351.5,641.5,360.5,354.3
4.166122189490647,672.5,363.5,643.5,350.5,641.5,360.5,354.3
4.199451167006572,672.5,362.5,642.5,350.5,641.5,360.5,354.3
4.232780144522497,672.5,361.5,642.5,349.5,641.5,360.5,354.3
4.266109122038422,672.5,359.5,642.5,348.5,641.5,360.5,354.3
4.299438099554347,672.5,358.5,642.5,348.5,641.5,360.5,354.3
4.332767077070273,672.5,356.5,641.5,347.5,641.5,360.5,354.3
4.366096054586198,672.5,355.5,641.5,346.5,641.5,360.5,354.3
4.3994250321021235,671.5,353.5,640.5,345.5,641.5,360.5,354.3
4.432754009618049,671.5,352.5,640.5,344.5,641.5,360.5,354.3
4.466082987133974,671.5,351.5,640.5,344.5,641.5,360.5,354.3
4.499411964649899,671.5,351.5,640.5,344.5,641.5,360.5,354.3
4.532740942165824,671.5,351.5,640.5,344.5,641.5,360.5,354.3
4.566069919681749,671.5,351.5,640.5,344.5,641.5,360.5,354.3
4.599398897197674,671.5,351.5,640.5,344.5,641.5,360.5,354.3
4.632727874713599,671.5,351.5,640.5,344.5,641.5,360.5,354.3
4.6660568522295245,671.5,351.5,640.5,344.5,641.5,360.5,354.3
4.69938582974545,671.5,351.5,640.5,344.5,641.5,360.5,354.3
4.732714807261375,671.5,351.5,640.5,344.5,641.5,360.5,354.3
4.7660437847773,671.5,351.5,640.5,344.5,641.5,360.5,354.3
4.799372762293225,671.5,351.5,640.5,344.5,641.5,360.5,354.3
4.832701739809151,671.5,351.5,640.5,344.5,641.5,360.5,354.3
4.866030717325076,671.5,351.5,640.5,344.5,641.5,360.5,354.3
4.899359694841001,671.5,351.5,640.5,344.5,641.5,360.5,354.3
4.932688672356926,671.5,351.5,640.5,344.5,641.5,360.5,354.3
4.966017649872851,671.5,351.5,640.5,344.5,641.5,360.5,354.3
4.9993466273887766,671.5,351.5,640.5,344.5,641.5,360.5,354.3
5.032675604904702,671.5,351.5,640.5,344.5,641.5,360.5,354.3
5.066004582420627,671.5,351.5,640.5,344.5,641.5,360.5,354.3
5.099333559936552,671.5,351.5,640.5,344.5,641.5,360.5,354.3
5.132662537452477,671.5,350.5,640.5,344.5,641.5,360.5,354.3
5.165991514968402,671.5,350.5,640.5,343.5,641.5,360.5,354.3
5.199320492484327,671.5,349.5,640.5,343.5,641.5,360.5,354.3
5.232649470000252,671.5,349.5,640.5,343.5,641.5,360.5,354.3
5.2659784475161775,672.5,348.5,640.5,343.5,641.5,360.5,354.3
5.299307425032103,672.5,347.5,640.5,342.5,641.5,360.5,354.3
5.332636402548028,672.5,347.5,640.5,342.5,641.5,360.5,354.3
5.365965380063954,671.5,346.5,640.5,342.5,641.5,360.5,354.3
5.399294357579879,671.5,345.5,640.5,341.5,641.5,360.5,354.3
5.432623335095804,671.5,343.5,639.5,341.5,641.5,360.5,354.3
5.465952312611729,671.5,342.5,639.5,341.5,641.5,360.5,354.3
5.499281290127654,671.5,341.5,639.5,341.5,641.5,360.5,354.3
5.532610267643579,671.5,340.5,639.5,340.5,641.5,360.5,354.3
5.5659392451595044,671.5,339.5,639.5,340.5,641.5,360.5,354.3
5.59926822267543,671.5,338.5,639.5,339.5,641.5,360.5,354.3
5.632597200191355,670.5,337.5,638.5,339.5,641.5,360.5,354.3
5.66592617770728,670.5,336.5,638.5,339.5,641.5,360.5,354.3
5.699255155223205,669.5,335.5,638.5,338.5,641.5,360.5,354.3
5.73258413273913,669.5,333.5,637.5,338.5,641.5,360.5,354.3
5.765913110255055,668.5,332.5,637.5,338.5,641.5,360.5,354.3
5.79924208777098,668.5,331.5,636.5,337.5,641.5,360.5,354.3
5.832571065286905,667.5,330.5,636.5,337.5,641.5,360.5,354.3
5.865900042802831,667.5,329.5,636.5,337.5,641.5,360.5,354.3
5.8992290203187565,667.5,328.5,636.5,336.5,641.5,360.5,354.3
5.932557997834682,666.5,327.5,635.5,336.5,641.5,360.5,354.3
5.965886975350607,665.5,326.5,635.5,335.5,641.5,360.5,354.3
5.999215952866532,664.5,324.5,634.5,335.5,641.5,360.5,354.3
6.032544930382457,663.5,323.5,633.5,335.5,641.5,360.5,354.3
6.065873907898382,663.5,322.5,633.5,334.5,641.5,360.5,354.3
6.099202885414307,662.5,321.5,632.5,334.5,641.5,360.5,354.3
6.132531862930232,661.5,320.5,632.5,334.5,641.5,360.5,354.3
6.1658608404461575,660.5,319.5,632.5,333.5,641.5,360.5,354.3
6.199189817962083,659.5,318.5,631.5,333.5,641.5,360.5,354.3
6.232518795478008,658.5,317.5,631.5,333.5,641.5,360.5,354.3
6.265847772993933,658.5,316.5,630.5,332.5,641.5,360.5,354.3
6.299176750509858,657.5,315.5,630.5,332.5,641.5,360.5,354.3
6.332505728025783,656.5,314.5,629.5,332.5,641.5,360.5,354.3
6.365834705541709,655.5,313.5,628.5,332.5,641.5,360.5,354.3
6.399163683057634,654.5,313.5,628.5,332.5,641.5,360.5,354.3
6.432492660573559,653.5,312.5,627.5,331.5,641.5,360.5,354.3
6.465821638089484,651.5,311.5,627.5,331.5,641.5,360.5,354.3
6.4991506156054095,650.5,310.5,626.5,331.5,641.5,360.5,354.3
6.532479593121335,649.5,309.5,625.5,331.5,641.5,360.5,354.3
6.56580857063726,648.5,308.5,625.5,330.5,641.5,360.5,354.3
6.599137548153185,647.5,307.5,624.5,330.5,641.5,360.5,354.3
6.63246652566911,646.5,306.5,624.5,330.5,641.5,360.5,354.3
6.665795503185035,645.5,306.5,623.5,330.5,641.5,360.5,354.3
6.69912448070096,643.5,305.5,623.5,330.5,641.5,360.5,354.3
6.732453458216885,642.5,304.5,623.5,330.5,641.5,360.5,354.3
6.7657824357328105,641.5,303.5,622.5,329.5,641.5,360.5,354.3
6.799111413248736,640.5,303.5,622.5,329.5,641.5,360.5,354.3
6.832440390764661,639.5,302.5,622.5,329.5,641.5,360.5,354.3
6.865769368280587,637.5,301.5,622.5,329.5,641.5,360.5,354.3
6.899098345796512,636.5,300.5,621.5,329.5,641.5,360.5,354.3
6.932427323312437,635.5,300.5,621.5,329.5,641.5,360.5,354.3
6.965756300828362,634.5,300.5,620.5,329.5,641.5,360.5,354.3
6.999085278344287,632.5,299.5,620.5,329.5,641.5,360.5,354.3
7.032414255860212,631.5,299.5,620.5,329.5,641.5,360.5,354.3
7.065743233376137,630.5,298.5,619.5,329.5,641.5,360.5,354.3
7.0990722108920625,629.5,298.5,619.5,329.5,641.5,360.5,354.3
7.132401188407988,627.5,298.5,618.5,329.5,641.5,360.5,354.3
7.165730165923913,626.5,297.5,618.5,329.5,641.5,360.5,354.3
7.199059143439838,625.5,297.5,618.5,329.5,641.5,360.5,354.3
7.232388120955763,623.5,297.5,617.5,328.5,641.5,360.5,354.3
7.265717098471688,622.5,297.5,617.5,329.5,641.5,360.5,354.3
7.299046075987613,620.5,296.5,617.5,329.5,641.5,360.5,354.3
7.332375053503538,619.5,296.5,616.5,329.5,641.5,360.5,354.3
7.3657040310194635,618.5,296.5,616.5,329.5,641.5,360.5,354.3
7.3990330085353895,616.5,296.5,615.5,328.5,641.5,360.5,354.3
7.432361986051315,615.5,296.5,615.5,329.5,641.5,360.5,354.3
7.46569096356724,613.5,296.5,615.5,328.5,641.5,360.5,354.3
7.499019941083165,612.5,296.5,614.5,329.5,641.5,360.5,354.3
7.53234891859909,610.5,297.5,614.5,329.5,641.5,360.5,354.3
7.565677896115015,609.5,297.5,613.5,329.5,641.5,360.5,354.3
7.59900687363094,608.5,297.5,613.5,329.5,641.5,360.5,354.3
7.632335851146865,606.5,298.5,613.5,329.5,641.5,360.5,354.3
7.66566482866279,605.5,298.5,612.5,330.5,641.5,360.5,354.3
7.6989938061787155,604.5,298.5,612.5,330.5,641.5,360.5,354.3
7.732322783694641,602.5,299.5,612.5,330.5,641.5,360.5,354.3
7.765651761210566,601.5,299.5,611.5,330.5,641.5,360.5,354.3
7.798980738726491,599.5,300.5,611.5,330.5,641.5,360.5,354.3
7.832309716242416,598.5,300.5,611.5,330.5,641.5,360.5,354.3
7.865638693758341,597.5,301.5,610.5,330.5,641.5,360.5,354.3
7.898967671274267,596.5,301.5,610.5,330.5,641.5,360.5,354.3
7.932296648790192,595.5,301.5,610.5,330.5,641.5,360.5,354.3
7.965625626306117,595.5,301.5,609.5,330.5,641.5,360.5,354.3
7.9989546038220425,595.5,301.5,610.5,330.5,641.5,360.5,354.3
8.032283581337968,595.5,302.5,610.5,330.5,641.5,360.5,354.3
8.065612558853893,595.5,301.5,610.5,330.5,641.5,360.5,354.3
8.098941536369818,595.5,301.5,609.5,330.5,641.5,360.5,354.3
8.132270513885743,595.5,301.5,609.5,330.5,641.5,360.5,354.3
8.165599491401668,595.5,301.5,610.5,330.5,641.5,360.5,354.3
8.198928468917593,595.5,301.5,610.5,330.5,641.5,360.5,354.3
8.232257446433518,595.5,301.5,609.5,330.5,641.5,360.5,354.3
8.265586423949443,595.5,301.5,609.5,330.5,641.5,360.5,354.3
8.298915401465369,595.5,301.5,610.5,330.5,641.5,360.5,354.3
8.332244378981294,595.5,302.5,610.5,330.5,641.5,360.5,354.3
8.365573356497219,595.5,301.5,609.5,330.5,641.5,360.5,354.3
8.398902334013144,595.5,302.5,609.5,330.5,641.5,360.5,354.3
8.432231311529069,595.5,301.5,609.5,330.5,641.5,360.5,354.3
8.465560289044994,595.5,301.5,610.5,330.5,641.5,360.5,354.3
8.49888926656092,595.5,301.5,610.5,330.5,641.5,360.5,354.3
8.532218244076844,595.5,302.5,609.5,330.5,641.5,360.5,354.3
8.56554722159277,594.5,302.5,609.5,330.5,641.5,360.5,354.3
8.598876199108695,594.5,302.5,609.5,330.5,641.5,360.5,354.3
8.63220517662462,593.5,302.5,609.5,330.5,641.5,360.5,354.3
8.665534154140547,593.5,302.5,608.5,330.5,641.5,360.5,354.3
8.698863131656472,592.5,302.5,608.5,330.5,641.5,360.5,354.3
8.732192109172397,591.5,302.5,608.5,330.5,641.5,360.5,354.3
8.765521086688322,590.5,303.5,607.5,330.5,641.5,360.5,354.3
8.798850064204247,590.5,303.5,607.5,330.5,641.5,360.5,354.3
8.832179041720172,589.5,303.5,607.5,330.5,641.5,360.5,354.3
8.865508019236097,588.5,304.5,607.5,330.5,641.5,360.5,354.3
8.898836996752022,588.5,304.5,606.5,331.5,641.5,360.5,354.3
8.932165974267948,587.5,304.5,606.5,331.5,641.5,360.5,354.3
8.965494951783873,586.5,305.5,606.5,330.5,641.5,360.5,354.3
8.998823929299798,586.5,305.5,605.5,331.5,641.5,360.5,354.3
9.032152906815723,585.5,306.5,605.5,331.5,641.5,360.5,354.3
9.065481884331648,584.5,306.5,605.5,331.5,641.5,360.5,354.3
9.098810861847573,583.5,307.5,605.5,331.5,641.5,360.5,354.3
9.132139839363498,582.5,308.5,604.5,331.5,641.5,360.5,354.3
9.165468816879423,582.5,308.5,604.5,331.5,641.5,360.5,354.3
9.198797794395349,581.5,309.5,604.5,331.5,641.5,360.5,354.3
9.232126771911274,580.5,310.5,604.5,332.5,641.5,360.5,354.3
9.265455749427199,579.5,311.5,604.5,332.5,641.5,360.5,354.3
9.298784726943124,579.5,311.5,603.5,332.5,641.5,360.5,354.3
9.332113704459049,578.5,312.5,603.5,332.5,641.5,360.5,354.3
9.365442681974974,577.5,313.5,603.5,332.5,641.5,360.5,354.3
9.3987716594909,577.5,314.5,603.5,333.5,641.5,360.5,354.3
9.432100637006824,577.5,314.5,603.5,333.5,641.5,360.5,354.3
9.46542961452275,576.5,315.5,603.5,333.5,641.5,360.5,354.3
9.498758592038675,576.5,315.5,603.5,333.5,641.5,360.5,354.3
9.5320875695546,575.5,316.5,602.5,333.5,641.5,360.5,354.3
9.565416547070525,575.5,316.5,602.5,333.5,641.5,360.5,354.3
9.59874552458645,574.5,317.5,602.5,333.5,641.5,360.5,354.3
9.632074502102375,573.5,318.5,601.5,334.5,641.5,360.5,354.3
9.665403479618302,573.5,319.5,601.5,334.5,641.5,360.5,354.3
9.698732457134227,572.5,319.5,601.5,334.5,641.5,360.5,354.3
9.732061434650152,572.5,320.5,601.5,334.5,641.5,360.5,354.3
9.765390412166077,571.5,321.5,601.5,334.5,641.5,360.5,354.3
9.798719389682002,571.5,322.5,600.5,335.5,641.5,360.5,354.3
9.832048367197928,570.5,323.5,600.5,334.5,641.5,360.5,354.3
9.865377344713853,570.5,324.5,600.5,335.5,641.5,360.5,354.3
9.898706322229778,570.5,325.5,600.5,335.5,641.5,360.5,354.3
9.932035299745703,569.5,326.5,600.5,335.5,641.5,360.5,354.3
9.965364277261628,569.5,327.5,599.5,335.5,641.5,360.5,354.3
9.998693254777553,568.5,328.5,600.5,335.5,641.5,360.5,354.3
10.032022232293478,568.5,329.5,599.5,336.5,641.5,360.5,354.3
10.065351209809403,568.5,330.5,599.5,336.5,641.5,360.5,354.3
10.098680187325328,568.5,331.5,599.5,336.5,641.5,360.5,354.3
10.132009164841254,567.5,332.5,599.5,336.5,641.5,360.5,354.3
10.165338142357179,567.5,334.5,599.5,336.5,641.5,360.5,354.3
10.198667119873104,567.5,335.5,599.5,336.5,641.5,360.5,354.3
10.231996097389029,567.5,336.5,599.5,337.5,641.5,360.5,354.3
10.265325074904954,567.5,337.5,599.5,337.5,641.5,360.5,354.3
10.29865405242088,567.5,338.5,599.5,337.5,641.5,360.5,354.3
10.331983029936804,567.5,339.5,599.5,337.5,641.5,360.5,354.3
10.36531200745273,567.5,340.5,599.5,338.5,641.5,360.5,354.3
10.398640984968655,567.5,342.5,599.5,338.5,641.5,360.5,354.3
10.43196996248458,567.5,343.5,599.5,338.5,641.5,360.5,354.3
10.465298940000505,567.5,344.5,599.5,338.5,641.5,360.5,354.3
10.49862791751643,567.5,345.5,599.5,338.5,641.5,360.5,354.3
10.531956895032355,568.5,346.5,599.5,338.5,641.5,360.5,354.3
10.56528587254828,568.5,347.5,599.5,338.5,641.5,360.5,354.3
10.598614850064205,568.5,348.5,599.5,339.5,641.5,360.5,354.3
10.63194382758013,569.5,349.5,599.5,339.5,641.5,360.5,354.3
10.665272805096055,569.5,350.5,599.5,339.5,641.5,360.5,354.3
10.698601782611982,569.5,351.5,599.5,339.5,641.5,360.5,354.3
10.731930760127907,570.5,352.5,599.5,339.5,641.5,360.5,354.3
10.765259737643833,570.5,353.5,599.5,340.5,641.5,360.5,354.3
10.798588715159758,571.5,354.5,599.5,340.5,641.5,360.5,354.3
10.831917692675683,571.5,355.5,600.5,340.5,641.5,360.5,354.3
10.865246670191608,572.5,356.5,600.5,341.5,641.5,360.5,354.3
10.898575647707533,572.5,357.5,600.5,341.5,641.5,360.5,354.3
10.931904625223458,573.5,358.5,600.5,341.5,641.5,360.5,354.3
10.965233602739383,574.5,360.5,600.5,341.5,641.5,360.5,354.3
10.998562580255308,574.5,360.5,600.5,341.5,641.5,360.5,354.3
11.031891557771234,575.5,361.5,600.5,341.5,641.5,360.5,354.3
11.065220535287159,576.5,362.5,600.5,341.5,641.5,360.5,354.3
11.098549512803084,577.5,363.5,600.5,341.5,641.5,360.5,354.3
11.131878490319009,577.5,364.5,601.5,342.5,641.5,360.5,354.3
11.165207467834934,578.5,364.5,601.5,342.5,641.5,360.5,354.3
11.19853644535086,579.5,365.5,601.5,342.5,641.5,360.5,354.3
11.231865422866784,579.5,366.5,601.5,342.5,641.5,360.5,354.3
11.26519440038271,581.5,367.5,601.5,342.5,641.5,360.5,354.3
11.298523377898634,581.5,367.5,601.5,342.5,641.5,360.5,354.3
11.33185235541456,582.5,368.5,601.5,342.5,641.5,360.5,354.3
11.365181332930485,583.5,369.5,602.5,342.5,641.5,360.5,354.3
11.39851031044641,583.5,368.5,602.5,342.5,641.5,360.5,354.3
11.431839287962335,583.5,369.5,602.5,342.5,641.5,360.5,354.3
11.46516826547826,583.5,369.5,602.5,342.5,641.5,360.5,354.3
11.498497242994185,583.5,369.5,602.5,343.5,641.5,360.5,354.3
11.53182622051011,583.5,369.5,602.5,342.5,641.5,360.5,354.3
11.565155198026035,583.5,369.5,602.5,343.5,641.5,360.5,354.3
11.59848417554196,583.5,368.5,602.5,343.5,641.5,360.5,354.3
11.631813153057886,583.5,368.5,601.5,342.5,641.5,360.5,354.3
11.66514213057381,583.5,368.5,601.5,342.5,641.5,360.5,354.3
11.698471108089738,583.5,368.5,601.5,342.5,641.5,360.5,354.3
11.731800085605663,583.5,368.5,601.5,342.5,641.5,360.5,354.3
11.765129063121588,583.5,369.5,601.5,342.5,641.5,360.5,354.3
11.798458040637513,583.5,369.5,602.5,342.5,641.5,360.5,354.3
11.831787018153438,583.5,369.5,602.5,342.5,641.5,360.5,354.3
11.865115995669363,583.5,369.5,602.5,342.5,641.5,360.5,354.3
11.898444973185288,583.5,369.5,602.5,342.5,641.5,360.5,354.3
11.931773950701213,583.5,368.5,601.5,342.5,641.5,360.5,354.3
11.965102928217139,583.5,368.5,601.5,342.5,641.5,360.5,354.3
11.998431905733064,583.5,368.5,602.5,343.5,641.5,360.5,354.3
12.031760883248989,583.5,369.5,602.5,343.5,641.5,360.5,354.3
12.065089860764914,583.5,368.5,602.5,342.5,641.5,360.5,354.3
12.098418838280839,583.5,369.5,602.5,343.5,641.5,360.5,354.3
12.131747815796764,583.5,369.5,602.5,343.5,641.5,360.5,354.3
12.16507679331269,583.5,369.5,602.5,343.5,641.5,360.5,354.3
12.198405770828614,583.5,368.5,602.5,342.5,641.5,360.5,354.3
12.23173474834454,583.5,369.5,602.5,343.5,641.5,360.5,354.3
12.265063725860465,583.5,368.5,602.5,342.5,641.5,360.5,354.3
12.29839270337639,583.5,368.5,602.5,342.5,641.5,360.5,354.3
12.331721680892315,583.5,368.5,602.5,342.5,641.5,360.5,354.3
12.36505065840824,583.5,368.5,602.5,342.5,641.5,360.5,354.3
12.398379635924165,583.5,368.5,602.5,342.5,641.5,360.5,354.3
12.43170861344009,583.5,368.5,602.5,343.5,641.5,360.5,354.3
12.465037590956015,583.5,369.5,603.5,343.5,641.5,360.5,354.3
12.49836656847194,583.5,369.5,603.5,344.5,641.5,360.5,354.3
12.531695545987866,583.5,369.5,603.5,344.5,641.5,360.5,354.3
12.56502452350379,583.5,369.5,603.5,344.5,641.5,360.5,354.3
12.598353501019716,583.5,369.5,604.5,345.5,641.5,360.5,354.3
12.631682478535641,583.5,370.5,604.5,345.5,641.5,360.5,354.3
12.665011456051566,583.5,370.5,604.5,345.5,641.5,360.5,354.3
12.698340433567491,583.5,370.5,605.5,346.5,641.5,360.5,354.3
12.731669411083418,583.5,370.5,605.5,347.5,641.5,360.5,354.3
12.764998388599343,583.5,370.5,606.5,347.5,641.5,360.5,354.3
