TIME,I_L,J_L,I_R,J_R,i_a,j_a,r_a
4.96604952394761,726.0,395.0,716.0,364.0,655.5,361.5,348.9
4.9993787153835,725.5,393.5,715.5,363.5,655.5,361.5,348.9
5.032707906819391,726.0,394.0,716.0,364.0,655.5,361.5,348.9
5.06603709825528,725.5,393.5,714.5,363.5,655.5,361.5,348.9
5.0993662896911705,727.0,394.0,715.0,364.0,655.5,361.5,348.9
5.13269548112706,726.5,393.5,715.5,363.5,655.5,361.5,348.9
5.16602467256295,728.0,393.0,716.0,364.0,655.5,361.5,348.9
5.19935386399884,728.5,392.5,715.5,363.5,655.5,361.5,348.9
5.23268305543473,729.0,393.0,716.0,364.0,655.5,361.5,348.9
5.26601224687062,728.5,391.5,715.5,362.5,655.5,361.5,348.9
5.29934143830651,730.0,392.0,716.0,363.0,655.5,361.5,348.9
5.3326706297424,729.5,391.5,715.5,362.5,655.5,361.5,348.9
5.36599982117829,731.0,392.0,716.0,363.0,655.5,361.5,348.9
5.39932901261418,731.5,391.5,715.5,362.5,655.5,361.5,348.9
5.43265820405007,732.0,391.0,716.0,363.0,655.5,361.5,348.9
5.46598739548596,731.5,390.5,715.5,362.5,655.5,361.5,348.9
5.49931658692185,733.0,390.0,716.0,363.0,655.5,361.5,348.9
5.5326457783577405,732.5,389.5,715.5,362.5,655.5,361.5,348.9
5.56597496979363,734.0,389.0,717.0,362.0,655.5,361.5,348.9
5.5993041612295205,733.5,388.5,716.5,361.5,655.5,361.5,348.9
5.63263335266541,735.0,388.0,716.0,362.0,655.5,361.5,348.9
5.6659625441013,734.5,387.5,715.5,361.5,655.5,361.5,348.9
5.69929173553719,736.0,387.0,716.0,362.0,655.5,361.5,348.9
5.73262092697308,735.5,386.5,715.5,361.5,655.5,361.5,348.9
5.76595011840897,737.0,386.0,716.0,361.0,655.5,361.5,348.9
5.79927930984486,736.5,384.5,715.5,360.5,655.5,361.5,348.9
5.83260850128075,738.0,385.0,716.0,361.0,655.5,361.5,348.9
5.86593769271664,737.5,383.5,715.5,360.5,655.5,361.5,348.9
5.89926688415253,738.0,384.0,716.0,361.0,655.5,361.5,348.9
5.93259607558842,737.5,383.5,715.5,360.5,655.5,361.5,348.9
5.96592526702431,738.0,384.0,717.0,360.0,655.5,361.5,348.9
5.9992544584602,737.5,382.5,715.5,360.5,655.5,361.5,348.9
6.0325836498960905,738.0,383.0,716.0,361.0,655.5,361.5,348.9
6.06591284133198,738.5,382.5,715.5,359.5,655.5,361.5,348.9
6.099242032767871,739.0,382.0,716.0,360.0,655.5,361.5,348.9
6.13257122420376,738.5,381.5,715.5,359.5,655.5,361.5,348.9
6.16590041563965,740.0,382.0,716.0,360.0,655.5,361.5,348.9
6.19922960707554,739.5,380.5,715.5,359.5,655.5,361.5,348.9
6.23255879851143,740.0,381.0,716.0,360.0,655.5,361.5,348.9
6.26588798994732,739.5,379.5,715.5,359.5,655.5,361.5,348.9
6.29921718138321,741.0,380.0,716.0,359.0,655.5,361.5,348.9
6.3325463728191,740.5,379.5,715.5,358.5,655.5,361.5,348.9
6.36587556425499,741.0,379.0,716.0,359.0,655.5,361.5,348.9
6.39920475569088,741.5,377.5,715.5,357.5,655.5,361.5,348.9
6.43253394712677,742.0,377.0,716.0,358.0,655.5,361.5,348.9
6.46586313856266,741.5,376.5,715.5,357.5,655.5,361.5,348.9
6.49919232999855,742.0,376.0,716.0,358.0,655.5,361.5,348.9
6.5325215214344405,741.5,374.5,715.5,357.5,655.5,361.5,348.9
6.56585071287033,742.0,375.0,715.0,358.0,655.5,361.5,348.9
6.5991799043062205,742.5,373.5,714.5,356.5,655.5,361.5,348.9
6.63250909574211,743.0,373.0,715.0,357.0,655.5,361.5,348.9
6.665838287178,742.5,371.5,714.5,356.5,655.5,361.5,348.9
6.69916747861389,743.0,372.0,715.0,356.0,655.5,361.5,348.9
6.73249667004978,742.5,370.5,714.5,355.5,655.5,361.5,348.9
6.76582586148567,743.0,370.0,714.0,356.0,655.5,361.5,348.9
6.79915505292156,743.5,368.5,713.5,355.5,655.5,361.5,348.9
6.83248424435745,744.0,369.0,715.0,355.0,655.5,361.5,348.9
6.86581343579334,743.5,367.5,713.5,354.5,655.5,361.5,348.9
6.89914262722923,744.0,367.0,714.0,355.0,655.5,361.5,348.9
6.93247181866512,743.5,365.5,713.5,354.5,655.5,361.5,348.9
6.96580101010101,744.0,365.0,714.0,354.0,655.5,361.5,348.9
6.9991302015369,743.5,364.5,713.5,353.5,655.5,361.5,348.9
7.032459392972791,744.0,364.0,714.0,354.0,655.5,361.5,348.9
7.06578858440868,743.5,363.5,713.5,353.5,655.5,361.5,348.9
7.0991177758445705,744.0,364.0,713.0,354.0,655.5,361.5,348.9
7.13244696728046,743.5,363.5,712.5,353.5,655.5,361.5,348.9
7.16577615871635,744.0,364.0,713.0,354.0,655.5,361.5,348.9
7.19910535015224,743.5,363.5,712.5,353.5,655.5,361.5,348.9
7.23243454158813,744.0,364.0,713.0,354.0,655.5,361.5,348.9
7.26576373302402,743.5,363.5,712.5,353.5,655.5,361.5,348.9
7.29909292445991,744.0,364.0,713.0,354.0,655.5,361.5,348.9
7.3324221158958,743.5,363.5,712.5,353.5,655.5,361.5,348.9
7.36575130733169,744.0,364.0,713.0,354.0,655.5,361.5,348.9
7.39908049876758,743.5,363.5,712.5,353.5,655.5,361.5,348.9
7.43240969020347,744.0,364.0,713.0,354.0,655.5,361.5,348.9
7.46573888163936,743.5,363.5,712.5,353.5,655.5,361.5,348.9
7.49906807307525,743.0,364.0,713.0,353.0,655.5,361.5,348.9
7.532397264511139,743.5,363.5,712.5,352.5,655.5,361.5,348.9
7.56572645594703,744.0,364.0,714.0,352.0,655.5,361.5,348.9
7.59905564738292,743.5,363.5,713.5,351.5,655.5,361.5,348.9
7.63238483881881,743.0,364.0,713.0,352.0,655.5,361.5,348.9
7.6657140302547,743.5,363.5,713.5,351.5,655.5,361.5,348.9
7.69904322169059,744.0,364.0,714.0,351.0,655.5,361.5,348.9
7.73237241312648,743.5,363.5,713.5,350.5,655.5,361.5,348.9
7.76570160456237,744.0,364.0,714.0,351.0,655.5,361.5,348.9
7.79903079599826,743.5,363.5,713.5,349.5,655.5,361.5,348.9
7.83235998743415,744.0,364.0,715.0,350.0,655.5,361.5,348.9
7.86568917887004,743.5,363.5,714.5,349.5,655.5,361.5,348.9
7.89901837030593,744.0,364.0,715.0,349.0,655.5,361.5,348.9
7.93234756174182,743.5,362.5,714.5,348.5,655.5,361.5,348.9
7.96567675317771,744.0,363.0,716.0,349.0,655.5,361.5,348.9
7.9990059446136,743.5,362.5,715.5,348.5,655.5,361.5,348.9
8.03233513604949,744.0,363.0,716.0,348.0,655.5,361.5,348.9
8.065664327485381,743.5,362.5,715.5,347.5,655.5,361.5,348.9
8.09899351892127,745.0,364.0,717.0,347.0,655.5,361.5,348.9
8.13232271035716,744.5,363.5,716.5,346.5,655.5,361.5,348.9
8.16565190179305,745.0,364.0,717.0,347.0,655.5,361.5,348.9
8.19898109322894,743.5,362.5,716.5,346.5,655.5,361.5,348.9
8.23231028466483,745.0,364.0,717.0,347.0,655.5,361.5,348.9
8.26563947610072,743.5,362.5,716.5,346.5,655.5,361.5,348.9
8.29896866753661,745.0,363.0,716.0,347.0,655.5,361.5,348.9
8.3322978589725,744.5,362.5,716.5,346.5,655.5,361.5,348.9
8.36562705040839,745.0,363.0,717.0,347.0,655.5,361.5,348.9
8.39895624184428,743.5,361.5,715.5,346.5,655.5,361.5,348.9
8.43228543328017,745.0,362.0,716.0,347.0,655.5,361.5,348.9
8.46561462471606,744.5,361.5,715.5,346.5,655.5,361.5,348.9
8.49894381615195,745.0,361.0,716.0,346.0,655.5,361.5,348.9
8.53227300758784,744.5,359.5,715.5,345.5,655.5,361.5,348.9
8.565602199023731,745.0,360.0,716.0,346.0,655.5,361.5,348.9
8.59893139045962,744.5,358.5,715.5,345.5,655.5,361.5,348.9
8.63226058189551,745.0,359.0,716.0,346.0,655.5,361.5,348.9
8.6655897733314,744.5,357.5,715.5,344.5,655.5,361.5,348.9
8.69891896476729,745.0,358.0,715.0,345.0,655.5,361.5,348.9
8.73224815620318,744.5,356.5,714.5,344.5,655.5,361.5,348.9
8.76557734763907,745.0,356.0,715.0,344.0,655.5,361.5,348.9
8.79890653907496,744.5,354.5,714.5,343.5,655.5,361.5,348.9
8.83223573051085,745.0,355.0,715.0,344.0,655.5,361.5,348.9
8.86556492194674,744.5,353.5,714.5,343.5,655.5,361.5,348.9
8.89889411338263,745.0,353.0,714.0,343.0,655.5,361.5,348.9
8.93222330481852,744.5,351.5,713.5,342.5,655.5,361.5,348.9
8.96555249625441,745.0,351.0,714.0,343.0,655.5,361.5,348.9
8.9988816876903,744.5,349.5,713.5,341.5,655.5,361.5,348.9
9.03221087912619,745.0,350.0,714.0,342.0,655.5,361.5,348.9
9.06554007056208,744.5,348.5,712.5,341.5,655.5,361.5,348.9
9.09886926199797,745.0,348.0,713.0,342.0,655.5,361.5,348.9
9.13219845343386,743.5,346.5,712.5,341.5,655.5,361.5,348.9
9.16552764486975,744.0,346.0,712.0,341.0,655.5,361.5,348.9
9.19885683630564,743.5,344.5,711.5,340.5,655.5,361.5,348.9
9.23218602774153,744.0,345.0,712.0,341.0,655.5,361.5,348.9
9.26551521917742,743.5,344.5,711.5,340.5,655.5,361.5,348.9
9.29884441061331,744.0,345.0,712.0,341.0,655.5,361.5,348.9
9.3321736020492,743.5,344.5,711.5,340.5,655.5,361.5,348.9
9.36550279348509,744.0,345.0,712.0,341.0,655.5,361.5,348.9
9.39883198492098,743.5,344.5,711.5,340.5,655.5,361.5,348.9
9.43216117635687,744.0,345.0,712.0,341.0,655.5,361.5,348.9
9.46549036779276,743.5,344.5,711.5,340.5,655.5,361.5,348.9
9.49881955922865,744.0,345.0,712.0,341.0,655.5,361.5,348.9
9.53214875066454,743.5,344.5,711.5,339.5,655.5,361.5,348.9
9.565477942100433,744.0,345.0,712.0,340.0,655.5,361.5,348.9
9.59880713353632,743.5,344.5,711.5,339.5,655.5,361.5,348.9
9.63213632497221,744.0,345.0,712.0,340.0,655.5,361.5,348.9
9.6654655164081,743.5,344.5,711.5,339.5,655.5,361.5,348.9
9.698794707843993,744.0,345.0,712.0,339.0,655.5,361.5,348.9
9.73212389927988,743.5,344.5,711.5,338.5,655.5,361.5,348.9
9.76545309071577,744.0,345.0,712.0,339.0,655.5,361.5,348.9
9.79878228215166,743.5,344.5,712.5,337.5,655.5,361.5,348.9
9.83211147358755,744.0,345.0,713.0,338.0,655.5,361.5,348.9
9.86544066502344,743.5,344.5,712.5,337.5,655.5,361.5,348.9
9.89876985645933,744.0,345.0,713.0,337.0,655.5,361.5,348.9
9.93209904789522,743.5,343.5,712.5,336.5,655.5,361.5,348.9
9.96542823933111,744.0,344.0,713.0,337.0,655.5,361.5,348.9
9.998757430767,744.5,343.5,712.5,335.5,655.5,361.5,348.9
10.03208662220289,745.0,344.0,713.0,336.0,655.5,361.5,348.9
10.06541581363878,744.5,343.5,713.5,334.5,655.5,361.5,348.9
10.09874500507467,745.0,344.0,714.0,335.0,655.5,361.5,348.9
10.13207419651056,744.5,343.5,713.5,334.5,655.5,361.5,348.9
10.16540338794645,745.0,344.0,714.0,334.0,655.5,361.5,348.9
10.19873257938234,744.5,343.5,713.5,333.5,655.5,361.5,348.9
10.23206177081823,745.0,344.0,715.0,333.0,655.5,361.5,348.9
10.26539096225412,744.5,343.5,714.5,332.5,655.5,361.5,348.9
10.29872015369001,745.0,344.0,715.0,333.0,655.5,361.5,348.9
10.3320493451259,744.5,343.5,714.5,332.5,655.5,361.5,348.9
10.36537853656179,745.0,344.0,715.0,333.0,655.5,361.5,348.9
10.39870772799768,744.5,343.5,714.5,332.5,655.5,361.5,348.9
10.43203691943357,745.0,344.0,715.0,332.0,655.5,361.5,348.9
10.46536611086946,744.5,343.5,714.5,331.5,655.5,361.5,348.9
10.49869530230535,745.0,344.0,715.0,332.0,655.5,361.5,348.9
10.53202449374124,744.5,343.5,714.5,331.5,655.5,361.5,348.9
10.565353685177133,745.0,344.0,715.0,332.0,655.5,361.5,348.9
10.59868287661302,744.5,343.5,714.5,331.5,655.5,361.5,348.9
10.63201206804891,745.0,344.0,715.0,331.0,655.5,361.5,348.9
10.6653412594848,744.5,343.5,714.5,330.5,655.5,361.5,348.9
10.698670450920693,745.0,344.0,716.0,331.0,655.5,361.5,348.9
10.73199964235658,744.5,343.5,715.5,330.5,655.5,361.5,348.9
10.76532883379247,745.0,344.0,716.0,330.0,655.5,361.5,348.9
10.79865802522836,744.5,343.5,715.5,329.5,655.5,361.5,348.9
10.83198721666425,745.0,344.0,716.0,330.0,655.5,361.5,348.9
10.86531640810014,744.5,343.5,716.5,328.5,655.5,361.5,348.9
10.89864559953603,746.0,344.0,717.0,329.0,655.5,361.5,348.9
10.93197479097192,745.5,343.5,716.5,327.5,655.5,361.5,348.9
10.96530398240781,746.0,344.0,717.0,328.0,655.5,361.5,348.9
10.9986331738437,745.5,343.5,717.5,327.5,655.5,361.5,348.9
11.03196236527959,746.0,344.0,718.0,327.0,655.5,361.5,348.9
11.06529155671548,745.5,343.5,717.5,326.5,655.5,361.5,348.9
11.09862074815137,746.0,344.0,719.0,327.0,655.5,361.5,348.9
11.13194993958726,745.5,343.5,718.5,325.5,655.5,361.5,348.9
11.16527913102315,746.0,344.0,719.0,326.0,655.5,361.5,348.9
11.19860832245904,745.5,343.5,719.5,325.5,655.5,361.5,348.9
11.23193751389493,747.0,344.0,720.0,325.0,655.5,361.5,348.9
11.26526670533082,746.5,343.5,719.5,324.5,655.5,361.5,348.9
11.29859589676671,747.0,344.0,721.0,325.0,655.5,361.5,348.9
11.3319250882026,746.5,343.5,720.5,323.5,655.5,361.5,348.9
11.36525427963849,747.0,344.0,722.0,324.0,655.5,361.5,348.9
11.39858347107438,746.5,343.5,721.5,323.5,655.5,361.5,348.9
11.43191266251027,747.0,344.0,722.0,324.0,655.5,361.5,348.9
11.46524185394616,746.5,343.5,721.5,323.5,655.5,361.5,348.9
11.49857104538205,747.0,343.0,722.0,324.0,655.5,361.5,348.9
11.53190023681794,746.5,343.5,721.5,323.5,655.5,361.5,348.9
11.565229428253833,747.0,344.0,722.0,324.0,655.5,361.5,348.9
11.59855861968972,746.5,343.5,721.5,323.5,655.5,361.5,348.9
11.63188781112561,747.0,344.0,722.0,324.0,655.5,361.5,348.9
11.6652170025615,746.5,343.5,721.5,322.5,655.5,361.5,348.9
11.698546193997393,747.0,344.0,722.0,323.0,655.5,361.5,348.9
11.73187538543328,746.5,343.5,721.5,322.5,655.5,361.5,348.9
11.76520457686917,747.0,344.0,722.0,323.0,655.5,361.5,348.9
11.79853376830506,746.5,343.5,722.5,322.5,655.5,361.5,348.9
11.83186295974095,747.0,344.0,723.0,323.0,655.5,361.5,348.9
11.86519215117684,746.5,343.5,723.5,321.5,655.5,361.5,348.9
11.89852134261273,747.0,344.0,724.0,322.0,655.5,361.5,348.9
11.93185053404862,746.5,343.5,723.5,321.5,655.5,361.5,348.9
11.96517972548451,748.0,344.0,724.0,322.0,655.5,361.5,348.9
11.9985089169204,747.5,343.5,724.5,321.5,655.5,361.5,348.9
12.03183810835629,748.0,344.0,725.0,321.0,655.5,361.5,348.9
12.06516729979218,747.5,343.5,725.5,320.5,655.5,361.5,348.9
12.09849649122807,748.0,344.0,726.0,321.0,655.5,361.5,348.9
12.13182568266396,747.5,343.5,725.5,320.5,655.5,361.5,348.9
12.16515487409985,748.0,344.0,727.0,320.0,655.5,361.5,348.9
12.19848406553574,747.5,343.5,726.5,319.5,655.5,361.5,348.9
12.23181325697163,748.0,344.0,727.0,320.0,655.5,361.5,348.9
12.26514244840752,747.5,344.5,727.5,319.5,655.5,361.5,348.9
12.29847163984341,749.0,345.0,729.0,320.0,655.5,361.5,348.9
12.3318008312793,748.5,344.5,728.5,318.5,655.5,361.5,348.9
12.36513002271519,749.0,344.0,729.0,319.0,655.5,361.5,348.9
12.39845921415108,748.5,344.5,729.5,318.5,655.5,361.5,348.9
12.43178840558697,749.0,345.0,731.0,319.0,655.5,361.5,348.9
12.46511759702286,748.5,344.5,730.5,317.5,655.5,361.5,348.9
12.49844678845875,749.0,345.0,731.0,319.0,655.5,361.5,348.9
12.53177597989464,748.5,344.5,730.5,318.5,655.5,361.5,348.9
12.565105171330533,749.0,345.0,731.0,319.0,655.5,361.5,348.9
12.59843436276642,748.5,344.5,730.5,318.5,655.5,361.5,348.9
12.63176355420231,749.0,345.0,731.0,319.0,655.5,361.5,348.9
12.6650927456382,748.5,344.5,730.5,318.5,655.5,361.5,348.9
12.698421937074093,749.0,345.0,731.0,319.0,655.5,361.5,348.9
12.73175112850998,748.5,344.5,730.5,318.5,655.5,361.5,348.9
12.76508031994587,749.0,345.0,731.0,319.0,655.5,361.5,348.9
12.79840951138176,748.5,344.5,730.5,318.5,655.5,361.5,348.9
12.83173870281765,750.0,344.0,731.0,318.0,655.5,361.5,348.9
