TIME,I_L,J_L,I_R,J_R,i_a,j_a,r_a
3.132985565259583,645.5,331.5,666.5,355.5,715.5,356.5,346.9
3.166315198932557,644.5,332.5,665.5,355.5,715.5,356.5,346.9
3.199644832605532,643.5,333.5,665.5,355.5,715.5,356.5,346.9
3.2329744662785056,642.5,334.5,665.5,355.5,715.5,356.5,346.9
3.26630409995148,642.5,335.5,665.5,356.5,715.5,356.5,346.9
3.299633733624454,641.5,336.5,665.5,356.5,715.5,356.5,346.9
3.3329633672974284,641.5,336.5,665.5,357.5,715.5,356.5,346.9
3.366293000970402,640.5,337.5,665.5,357.5,715.5,356.5,346.9
3.399622634643377,640.5,338.5,664.5,357.5,715.5,356.5,346.9
3.432952268316351,639.5,338.5,664.5,357.5,715.5,356.5,346.9
3.4662819019893254,639.5,339.5,664.5,358.5,715.5,356.5,346.9
3.4996115356623,638.5,340.5,664.5,358.5,715.5,356.5,346.9
3.532941169335274,637.5,341.5,664.5,358.5,715.5,356.5,346.9
3.566270803008248,637.5,342.5,664.5,358.5,715.5,356.5,346.9
3.599600436681223,637.5,343.5,664.5,359.5,715.5,356.5,346.9
3.632930070354197,636.5,344.5,664.5,359.5,715.5,356.5,346.9
3.6662597040271714,636.5,345.5,664.5,360.5,715.5,356.5,346.9
3.6995893377001456,636.5,346.5,664.5,360.5,715.5,356.5,346.9
3.73291897137312,635.5,347.5,664.5,360.5,715.5,356.5,346.9
3.766248605046094,635.5,348.5,664.5,361.5,715.5,356.5,346.9
3.799578238719069,635.5,349.5,664.5,361.5,715.5,356.5,346.9
3.8329078723920422,635.5,350.5,664.5,361.5,715.5,356.5,346.9
3.866237506065017,635.5,351.5,664.5,362.5,715.5,356.5,346.9
3.899567139737991,634.5,352.5,664.5,362.5,715.5,356.5,346.9
3.932896773410965,634.5,353.5,664.5,363.5,715.5,356.5,346.9
3.96622640708394,634.5,355.5,664.5,363.5,715.5,356.5,346.9
3.999556040756914,634.5,355.5,665.5,363.5,715.5,356.5,346.9
4.032885674429888,634.5,356.5,664.5,363.5,715.5,356.5,346.9
4.066215308102863,634.5,357.5,664.5,364.5,715.5,356.5,346.9
4.099544941775837,634.5,359.5,665.5,364.5,715.5,356.5,346.9
4.132874575448811,634.5,359.5,665.5,364.5,715.5,356.5,346.9
4.166204209121785,634.5,360.5,665.5,365.5,715.5,356.5,346.9
4.19953384279476,634.5,361.5,665.5,365.5,715.5,356.5,346.9
4.232863476467734,634.5,362.5,665.5,365.5,715.5,356.5,346.9
4.2661931101407085,634.5,362.5,665.5,366.5,715.5,356.5,346.9
4.299522743813682,634.5,364.5,665.5,366.5,715.5,356.5,346.9
4.332852377486657,634.5,364.5,665.5,366.5,715.5,356.5,346.9
4.366182011159631,634.5,365.5,665.5,366.5,715.5,356.5,346.9
4.3995116448326055,634.5,365.5,665.5,366.5,715.5,356.5,346.9
4.43284127850558,634.5,365.5,665.5,366.5,715.5,356.5,346.9
4.466170912178554,634.5,365.5,666.5,366.5,715.5,356.5,346.9
4.499500545851529,634.5,365.5,665.5,367.5,715.5,356.5,346.9
4.532830179524503,634.5,365.5,665.5,367.5,715.5,356.5,346.9
4.566159813197477,634.5,365.5,665.5,367.5,715.5,356.5,346.9
4.599489446870451,634.5,365.5,665.5,367.5,715.5,356.5,346.9
4.632819080543426,633.5,365.5,665.5,367.5,715.5,356.5,346.9
4.6661487142164,633.5,365.5,665.5,368.5,715.5,356.5,346.9
4.699478347889374,633.5,366.5,665.5,368.5,715.5,356.5,346.9
4.732807981562348,633.5,366.5,665.5,368.5,715.5,356.5,346.9
4.766137615235323,633.5,365.5,664.5,368.5,715.5,356.5,346.9
4.799467248908297,633.5,366.5,664.5,369.5,715.5,356.5,346.9
4.832796882581271,633.5,366.5,664.5,369.5,715.5,356.5,346.9
4.866126516254245,633.5,366.5,664.5,369.5,715.5,356.5,346.9
4.89945614992722,633.5,366.5,664.5,369.5,715.5,356.5,346.9
4.932785783600194,632.5,366.5,664.5,370.5,715.5,356.5,346.9
4.966115417273168,633.5,366.5,664.5,370.5,715.5,356.5,346.9
4.999445050946143,632.5,366.5,663.5,371.5,715.5,356.5,346.9
5.032774684619117,632.5,366.5,663.5,371.5,715.5,356.5,346.9
5.066104318292092,632.5,366.5,663.5,372.5,715.5,356.5,346.9
5.099433951965065,632.5,366.5,663.5,372.5,715.5,356.5,346.9
5.13276358563804,631.5,366.5,662.5,373.5,715.5,356.5,346.9
5.166093219311014,631.5,366.5,662.5,374.5,715.5,356.5,346.9
5.1994228529839885,631.5,366.5,661.5,375.5,715.5,356.5,346.9
5.232752486656962,631.5,366.5,661.5,376.5,715.5,356.5,346.9
5.266082120329937,630.5,366.5,660.5,376.5,715.5,356.5,346.9
5.299411754002911,630.5,367.5,660.5,377.5,715.5,356.5,346.9
5.332741387675886,630.5,366.5,660.5,378.5,715.5,356.5,346.9
5.366071021348859,629.5,366.5,659.5,378.5,715.5,356.5,346.9
5.399400655021834,629.5,366.5,658.5,379.5,715.5,356.5,346.9
5.432730288694808,629.5,366.5,658.5,379.5,715.5,356.5,346.9
5.466059922367783,629.5,366.5,657.5,380.5,715.5,356.5,346.9
5.499389556040756,629.5,367.5,657.5,380.5,715.5,356.5,346.9
5.532719189713731,628.5,366.5,656.5,380.5,715.5,356.5,346.9
5.566048823386706,628.5,366.5,656.5,381.5,715.5,356.5,346.9
5.59937845705968,628.5,366.5,655.5,382.5,715.5,356.5,346.9
5.632708090732654,628.5,366.5,655.5,382.5,715.5,356.5,346.9
5.666037724405628,628.5,366.5,654.5,383.5,715.5,356.5,346.9
5.699367358078603,628.5,366.5,653.5,384.5,715.5,356.5,346.9
5.732696991751577,627.5,366.5,653.5,384.5,715.5,356.5,346.9
5.766026625424551,627.5,366.5,652.5,385.5,715.5,356.5,346.9
5.799356259097525,627.5,366.5,652.5,386.5,715.5,356.5,346.9
5.8326858927705,627.5,366.5,651.5,386.5,715.5,356.5,346.9
5.866015526443474,626.5,366.5,650.5,387.5,715.5,356.5,346.9
5.899345160116448,626.5,366.5,650.5,387.5,715.5,356.5,346.9
5.932674793789422,626.5,366.5,649.5,387.5,715.5,356.5,346.9
5.966004427462397,626.5,366.5,648.5,388.5,715.5,356.5,346.9
5.999334061135371,626.5,365.5,647.5,388.5,715.5,356.5,346.9
6.032663694808345,625.5,365.5,646.5,389.5,715.5,356.5,346.9
6.065993328481319,625.5,365.5,646.5,389.5,715.5,356.5,346.9
6.099322962154294,625.5,365.5,645.5,390.5,715.5,356.5,346.9
6.132652595827269,625.5,365.5,644.5,390.5,715.5,356.5,346.9
6.165982229500242,625.5,365.5,643.5,391.5,715.5,356.5,346.9
6.199311863173217,625.5,365.5,642.5,391.5,715.5,356.5,346.9
6.232641496846191,624.5,365.5,642.5,391.5,715.5,356.5,346.9
6.265971130519166,624.5,365.5,641.5,392.5,715.5,356.5,346.9
6.29930076419214,624.5,365.5,640.5,392.5,715.5,356.5,346.9
6.332630397865114,624.5,365.5,639.5,393.5,715.5,356.5,346.9
6.365960031538088,624.5,364.5,638.5,393.5,715.5,356.5,346.9
6.399289665211063,624.5,364.5,637.5,393.5,715.5,356.5,346.9
6.4326192988840365,624.5,364.5,636.5,393.5,715.5,356.5,346.9
6.465948932557011,624.5,364.5,635.5,394.5,715.5,356.5,346.9
6.499278566229985,624.5,364.5,634.5,394.5,715.5,356.5,346.9
6.53260819990296,624.5,364.5,633.5,394.5,715.5,356.5,346.9
6.5659378335759335,623.5,364.5,632.5,394.5,715.5,356.5,346.9
6.599267467248908,623.5,364.5,631.5,394.5,715.5,356.5,346.9
6.632597100921882,623.5,363.5,630.5,394.5,715.5,356.5,346.9
6.665926734594857,623.5,363.5,629.5,394.5,715.5,356.5,346.9
6.699256368267831,623.5,363.5,628.5,394.5,715.5,356.5,346.9
6.732586001940805,622.5,363.5,627.5,394.5,715.5,356.5,346.9
6.76591563561378,622.5,363.5,626.5,394.5,715.5,356.5,346.9
6.799245269286754,623.5,362.5,625.5,394.5,715.5,356.5,346.9
6.8325749029597285,623.5,362.5,624.5,394.5,715.5,356.5,346.9
6.865904536632702,622.5,362.5,623.5,394.5,715.5,356.5,346.9
6.899234170305677,622.5,362.5,622.5,394.5,715.5,356.5,346.9
6.932563803978651,622.5,362.5,621.5,393.5,715.5,356.5,346.9
6.9658934376516255,622.5,362.5,620.5,393.5,715.5,356.5,346.9
6.999223071324599,622.5,361.5,619.5,393.5,715.5,356.5,346.9
7.032552704997574,622.5,361.5,618.5,393.5,715.5,356.5,346.9
7.065882338670548,622.5,361.5,617.5,392.5,715.5,356.5,346.9
7.0992119723435225,622.5,361.5,616.5,392.5,715.5,356.5,346.9
7.132541606016496,622.5,361.5,615.5,392.5,715.5,356.5,346.9
7.165871239689471,622.5,360.5,614.5,391.5,715.5,356.5,346.9
7.199200873362446,621.5,360.5,613.5,391.5,715.5,356.5,346.9
7.2325305070354196,622.5,360.5,612.5,390.5,715.5,356.5,346.9
7.265860140708394,621.5,360.5,611.5,389.5,715.5,356.5,346.9
7.299189774381368,621.5,359.5,610.5,389.5,715.5,356.5,346.9
7.332519408054343,621.5,359.5,610.5,389.5,715.5,356.5,346.9
7.365849041727317,621.5,359.5,609.5,388.5,715.5,356.5,346.9
7.399178675400291,621.5,359.5,608.5,387.5,715.5,356.5,346.9
7.432508309073265,621.5,359.5,608.5,387.5,715.5,356.5,346.9
7.46583794274624,621.5,359.5,608.5,387.5,715.5,356.5,346.9
7.499167576419214,621.5,358.5,607.5,387.5,715.5,356.5,346.9
7.532497210092188,621.5,358.5,607.5,386.5,715.5,356.5,346.9
7.565826843765162,621.5,358.5,606.5,386.5,715.5,356.5,346.9
7.599156477438137,621.5,358.5,605.5,385.5,715.5,356.5,346.9
7.632486111111111,621.5,358.5,605.5,385.5,715.5,356.5,346.9
7.665815744784085,621.5,357.5,604.5,384.5,715.5,356.5,346.9
7.699145378457059,621.5,357.5,604.5,383.5,715.5,356.5,346.9
7.732475012130034,621.5,357.5,603.5,383.5,715.5,356.5,346.9
7.765804645803008,621.5,357.5,603.5,382.5,715.5,356.5,346.9
7.799134279475982,621.5,357.5,602.5,381.5,715.5,356.5,346.9
7.832463913148957,621.5,356.5,601.5,381.5,715.5,356.5,346.9
7.865793546821931,621.5,356.5,601.5,380.5,715.5,356.5,346.9
7.899123180494906,621.5,356.5,600.5,379.5,715.5,356.5,346.9
7.932452814167879,621.5,356.5,599.5,379.5,715.5,356.5,346.9
7.965782447840854,621.5,356.5,599.5,378.5,715.5,356.5,346.9
7.999112081513828,622.5,356.5,598.5,377.5,715.5,356.5,346.9
8.032441715186803,621.5,355.5,598.5,377.5,715.5,356.5,346.9
8.065771348859776,622.5,356.5,597.5,376.5,715.5,356.5,346.9
8.09910098253275,621.5,355.5,597.5,375.5,715.5,356.5,346.9
8.132430616205726,621.5,355.5,596.5,374.5,715.5,356.5,346.9
8.1657602498787,622.5,355.5,596.5,373.5,715.5,356.5,346.9
8.199089883551673,622.5,355.5,595.5,372.5,715.5,356.5,346.9
8.232419517224647,622.5,354.5,595.5,371.5,715.5,356.5,346.9
8.265749150897623,622.5,354.5,594.5,370.5,715.5,356.5,346.9
8.299078784570597,622.5,354.5,595.5,370.5,715.5,356.5,346.9
8.33240841824357,622.5,354.5,594.5,368.5,715.5,356.5,346.9
8.365738051916546,622.5,354.5,593.5,367.5,715.5,356.5,346.9
8.39906768558952,622.5,353.5,593.5,366.5,715.5,356.5,346.9
8.432397319262494,622.5,353.5,593.5,366.5,715.5,356.5,346.9
8.465726952935468,622.5,353.5,593.5,365.5,715.5,356.5,346.9
8.499056586608443,622.5,353.5,593.5,364.5,715.5,356.5,346.9
8.532386220281417,622.5,353.5,592.5,362.5,715.5,356.5,346.9
8.56571585395439,623.5,352.5,592.5,362.5,715.5,356.5,346.9
8.599045487627365,622.5,353.5,592.5,360.5,715.5,356.5,346.9
8.63237512130034,623.5,353.5,592.5,359.5,715.5,356.5,346.9
8.665704754973314,623.5,353.5,592.5,358.5,715.5,356.5,346.9
8.699034388646288,623.5,352.5,592.5,357.5,715.5,356.5,346.9
8.732364022319262,623.5,352.5,592.5,356.5,715.5,356.5,346.9
8.765693655992237,623.5,352.5,592.5,356.5,715.5,356.5,346.9
8.799023289665211,623.5,352.5,592.5,354.5,715.5,356.5,346.9
8.832352923338185,623.5,352.5,592.5,353.5,715.5,356.5,346.9
8.86568255701116,623.5,351.5,592.5,352.5,715.5,356.5,346.9
8.899012190684134,624.5,352.5,592.5,351.5,715.5,356.5,346.9
8.932341824357108,624.5,352.5,592.5,350.5,715.5,356.5,346.9
8.965671458030082,624.5,352.5,592.5,349.5,715.5,356.5,346.9
8.999001091703057,624.5,351.5,593.5,348.5,715.5,356.5,346.9
9.032330725376031,624.5,352.5,593.5,347.5,715.5,356.5,346.9
9.065660359049003,624.5,351.5,593.5,346.5,715.5,356.5,346.9
9.09898999272198,625.5,351.5,594.5,345.5,715.5,356.5,346.9
9.132319626394954,625.5,351.5,594.5,344.5,715.5,356.5,346.9
9.165649260067928,625.5,351.5,594.5,343.5,715.5,356.5,346.9
9.198978893740902,625.5,351.5,594.5,342.5,715.5,356.5,346.9
9.232308527413876,625.5,351.5,595.5,341.5,715.5,356.5,346.9
9.265638161086851,625.5,351.5,596.5,340.5,715.5,356.5,346.9
9.298967794759823,626.5,351.5,596.5,339.5,715.5,356.5,346.9
9.3322974284328,625.5,351.5,597.5,338.5,715.5,356.5,346.9
9.365627062105771,626.5,351.5,597.5,337.5,715.5,356.5,346.9
9.398956695778748,626.5,351.5,598.5,336.5,715.5,356.5,346.9
9.432286329451722,626.5,351.5,598.5,336.5,715.5,356.5,346.9
9.465615963124696,626.5,351.5,599.5,335.5,715.5,356.5,346.9
9.498945596797672,626.5,351.5,600.5,334.5,715.5,356.5,346.9
9.532275230470646,627.5,351.5,600.5,333.5,715.5,356.5,346.9
9.56560486414362,627.5,351.5,601.5,332.5,715.5,356.5,346.9
9.598934497816591,627.5,351.5,602.5,331.5,715.5,356.5,346.9
9.632264131489569,627.5,351.5,602.5,331.5,715.5,356.5,346.9
9.665593765162544,627.5,351.5,603.5,330.5,715.5,356.5,346.9
9.698923398835516,627.5,351.5,604.5,330.5,715.5,356.5,346.9
9.73225303250849,628.5,351.5,605.5,329.5,715.5,356.5,346.9
9.765582666181466,628.5,351.5,605.5,328.5,715.5,356.5,346.9
9.79891229985444,628.5,351.5,606.5,328.5,715.5,356.5,346.9
9.832241933527412,628.5,351.5,607.5,327.5,715.5,356.5,346.9
9.865571567200387,628.5,351.5,608.5,327.5,715.5,356.5,346.9
9.898901200873365,628.5,351.5,609.5,326.5,715.5,356.5,346.9
9.932230834546337,628.5,351.5,610.5,325.5,715.5,356.5,346.9
9.96556046821931,628.5,351.5,610.5,325.5,715.5,356.5,346.9
9.998890101892286,628.5,351.5,611.5,324.5,715.5,356.5,346.9
10.03221973556526,628.5,351.5,612.5,324.5,715.5,356.5,346.9
10.065549369238234,628.5,351.5,613.5,324.5,715.5,356.5,346.9
10.098879002911207,629.5,351.5,614.5,323.5,715.5,356.5,346.9
10.132208636584185,629.5,351.5,615.5,323.5,715.5,356.5,346.9
10.165538270257157,629.5,351.5,616.5,322.5,715.5,356.5,346.9
10.19886790393013,629.5,352.5,617.5,322.5,715.5,356.5,346.9
10.232197537603104,630.5,351.5,618.5,322.5,715.5,356.5,346.9
10.26552717127608,629.5,352.5,619.5,322.5,715.5,356.5,346.9
10.298856804949054,629.5,352.5,620.5,322.5,715.5,356.5,346.9
10.332186438622028,629.5,352.5,621.5,322.5,715.5,356.5,346.9
10.365516072295,629.5,352.5,622.5,321.5,715.5,356.5,346.9
10.398845705967975,629.5,352.5,623.5,321.5,715.5,356.5,346.9
10.432175339640953,630.5,352.5,624.5,321.5,715.5,356.5,346.9
10.465504973313925,630.5,352.5,625.5,321.5,715.5,356.5,346.9
10.4988346069869,630.5,352.5,625.5,321.5,715.5,356.5,346.9
10.532164240659874,630.5,352.5,625.5,321.5,715.5,356.5,346.9
10.565493874332848,630.5,352.5,626.5,321.5,715.5,356.5,346.9
10.598823508005822,630.5,352.5,626.5,321.5,715.5,356.5,346.9
10.632153141678796,630.5,352.5,626.5,321.5,715.5,356.5,346.9
10.665482775351771,630.5,352.5,626.5,321.5,715.5,356.5,346.9
10.698812409024743,631.5,352.5,626.5,321.5,715.5,356.5,346.9
10.73214204269772,631.5,352.5,626.5,321.5,715.5,356.5,346.9
10.765471676370694,631.5,352.5,626.5,321.5,715.5,356.5,346.9
10.798801310043668,632.5,352.5,627.5,320.5,715.5,356.5,346.9
10.832130943716642,632.5,351.5,627.5,320.5,715.5,356.5,346.9
10.865460577389616,632.5,351.5,627.5,320.5,715.5,356.5,346.9
10.898790211062591,633.5,351.5,627.5,320.5,715.5,356.5,346.9
10.932119844735563,633.5,350.5,627.5,320.5,715.5,356.5,346.9
10.96544947840854,634.5,350.5,627.5,319.5,715.5,356.5,346.9
10.998779112081513,634.5,350.5,628.5,319.5,715.5,356.5,346.9
11.032108745754488,635.5,350.5,628.5,319.5,715.5,356.5,346.9
11.065438379427462,635.5,349.5,629.5,318.5,715.5,356.5,346.9
11.098768013100436,636.5,349.5,628.5,318.5,715.5,356.5,346.9
11.132097646773412,637.5,348.5,629.5,318.5,715.5,356.5,346.9
11.165427280446384,638.5,348.5,629.5,317.5,715.5,356.5,346.9
11.19875691411936,638.5,347.5,629.5,317.5,715.5,356.5,346.9
11.232086547792331,639.5,347.5,630.5,316.5,715.5,356.5,346.9
11.265416181465309,640.5,346.5,630.5,316.5,715.5,356.5,346.9
11.298745815138282,640.5,345.5,630.5,315.5,715.5,356.5,346.9
11.332075448811256,641.5,344.5,630.5,315.5,715.5,356.5,346.9
11.36540508248423,642.5,343.5,630.5,314.5,715.5,356.5,346.9
11.398734716157206,642.5,343.5,631.5,313.5,715.5,356.5,346.9
11.43206434983018,643.5,342.5,631.5,313.5,715.5,356.5,346.9
11.465393983503152,644.5,341.5,631.5,313.5,715.5,356.5,346.9
11.498723617176127,645.5,341.5,631.5,312.5,715.5,356.5,346.9
11.532053250849104,646.5,340.5,631.5,312.5,715.5,356.5,346.9
11.565382884522077,647.5,339.5,631.5,311.5,715.5,356.5,346.9
11.59871251819505,647.5,338.5,631.5,311.5,715.5,356.5,346.9
11.632042151868026,648.5,337.5,632.5,310.5,715.5,356.5,346.9
11.665371785541,648.5,336.5,632.5,309.5,715.5,356.5,346.9
11.698701419213974,649.5,335.5,632.5,309.5,715.5,356.5,346.9
11.732031052886947,650.5,334.5,632.5,308.5,715.5,356.5,346.9
11.765360686559925,650.5,333.5,632.5,307.5,715.5,356.5,346.9
11.798690320232897,651.5,332.5,632.5,307.5,715.5,356.5,346.9
11.83201995390587,652.5,331.5,632.5,307.5,715.5,356.5,346.9
11.865349587578844,653.5,330.5,632.5,306.5,715.5,356.5,346.9
11.89867922125182,653.5,330.5,632.5,306.5,715.5,356.5,346.9
11.932008854924794,654.5,328.5,632.5,305.5,715.5,356.5,346.9
11.965338488597768,654.5,327.5,632.5,305.5,715.5,356.5,346.9
11.99866812227074,655.5,326.5,632.5,304.5,715.5,356.5,346.9
12.031997755943715,655.5,325.5,632.5,304.5,715.5,356.5,346.9
12.06532738961669,656.5,324.5,632.5,303.5,715.5,356.5,346.9
12.098657023289665,656.5,323.5,632.5,303.5,715.5,356.5,346.9
12.131986656962638,657.5,322.5,632.5,302.5,715.5,356.5,346.9
12.165316290635614,657.5,321.5,632.5,301.5,715.5,356.5,346.9
12.198645924308588,657.5,320.5,632.5,301.5,715.5,356.5,346.9
12.231975557981562,657.5,318.5,632.5,300.5,715.5,356.5,346.9
12.265305191654535,658.5,317.5,631.5,300.5,715.5,356.5,346.9
12.298634825327513,658.5,316.5,631.5,299.5,715.5,356.5,346.9
12.331964459000485,658.5,315.5,631.5,299.5,715.5,356.5,346.9
12.36529409267346,658.5,314.5,631.5,298.5,715.5,356.5,346.9
12.398623726346434,659.5,312.5,631.5,297.5,715.5,356.5,346.9
12.431953360019408,659.5,311.5,630.5,297.5,715.5,356.5,346.9
12.465282993692382,658.5,310.5,630.5,296.5,715.5,356.5,346.9
12.498612627365356,659.5,308.5,630.5,295.5,715.5,356.5,346.9
12.531942261038331,658.5,307.5,629.5,295.5,715.5,356.5,346.9
12.565271894711303,658.5,306.5,629.5,294.5,715.5,356.5,346.9
12.59860152838428,658.5,305.5,629.5,293.5,715.5,356.5,346.9
12.631931162057253,658.5,304.5,628.5,293.5,715.5,356.5,346.9
12.665260795730228,658.5,302.5,628.5,292.5,715.5,356.5,346.9
12.698590429403202,657.5,301.5,627.5,291.5,715.5,356.5,346.9
12.731920063076176,657.5,300.5,627.5,291.5,715.5,356.5,346.9
12.765249696749152,657.5,299.5,626.5,290.5,715.5,356.5,346.9
12.798579330422124,656.5,298.5,626.5,290.5,715.5,356.5,346.9
